current_time,temp,humidity,main
2026-03-10 20:28:27,2.11,49,Clouds
2026-03-10 20:58:01,-1.24,93,Clear
2026-03-10 21:27:55,-1.24,93,Clear
2026-03-10 21:49:49,-1.24,93,Clear
2026-03-10 22:01:17,-1.24,93,Clear
2026-03-10 22:36:35,-0.24,80,Clear
2026-03-10 22:57:52,2.5,45,Clouds
2026-03-10 23:25:46,2.5,45,Clouds
2026-03-10 23:48:07,0.76,80,Clear
2026-03-10 23:59:05,0.76,80,Clear
2026-03-11 02:07:35,6.03,27,Clouds
2026-03-11 04:17:23,6.76,49,Clear
2026-03-11 05:18:11,6.76,45,Clouds
2026-03-11 06:05:22,6.76,45,Clouds
2026-03-11 07:08:19,8.76,37,Clouds
2026-03-11 07:51:28,8.76,53,Clouds
2026-03-11 08:24:24,9.17,30,Clouds
2026-03-11 09:04:15,8.38,35,Clouds
2026-03-11 09:56:41,5.76,70,Clear
2026-03-11 10:34:09,4.76,70,Clear
2026-03-11 11:08:57,6.77,48,Clouds
2026-03-11 11:46:38,3.76,75,Clear
2026-03-11 12:03:27,6.22,55,Clouds
2026-03-11 13:22:23,-0.24,93,Clear
2026-03-11 14:14:11,5.52,65,Clear
2026-03-11 15:05:36,-0.24,100,Clear
2026-03-11 15:58:55,-0.24,100,Clear
2026-03-11 16:54:09,-0.24,100,Mist
2026-03-11 17:39:58,-1.24,100,Mist
2026-03-11 18:32:23,-1.24,100,Mist
2026-03-11 19:26:04,-0.24,100,Mist
2026-03-11 19:55:29,-0.24,100,Mist
2026-03-11 20:25:59,3.75,65,Clear
2026-03-11 20:56:01,3.47,64,Clear
2026-03-11 21:26:27,3.47,64,Clear
2026-03-11 21:54:14,-2.24,100,Fog
2026-03-11 22:16:47,-2.24,100,Fog
2026-03-11 22:43:57,3.77,61,Clear
2026-03-11 22:58:33,3.77,61,Clear
2026-03-11 23:26:33,-1.24,100,Fog
2026-03-11 23:47:52,-0.24,100,Fog
2026-03-12 00:00:58,-0.24,100,Fog
2026-03-12 02:42:34,9.27,38,Clear
2026-03-12 05:33:44,12.76,38,Clear
2026-03-12 06:30:13,12.76,33,Clear
2026-03-12 07:29:18,12.01,23,Clouds
2026-03-12 08:01:33,11.97,23,Clouds
2026-03-12 08:55:38,10.96,29,Clouds
2026-03-12 09:35:15,10.96,29,Clouds
2026-03-12 10:10:13,10.2,30,Clouds
2026-03-12 10:58:34,9.76,29,Clear
2026-03-12 11:31:48,8.76,43,Clear
2026-03-12 11:52:12,8.76,43,Clear
2026-03-12 12:26:36,6.76,53,Clear
2026-03-12 13:40:23,5.87,48,Clear
2026-03-12 14:31:17,5.76,56,Clear
2026-03-12 15:31:58,5.54,47,Clear
2026-03-12 16:35:42,5.27,46,Clear
2026-03-12 17:28:59,5.06,48,Clear
2026-03-12 18:08:59,4.78,49,Clear
2026-03-12 19:09:23,4.49,53,Clear
2026-03-12 19:50:30,4.13,53,Clear
2026-03-12 20:19:00,0.76,80,Clear
2026-03-12 20:55:12,3.86,54,Clear
2026-03-12 21:24:18,3.86,54,Clear
2026-03-12 21:52:57,3.49,54,Clear
2026-03-12 22:12:24,3.49,54,Clear
2026-03-12 22:45:06,-0.24,93,Clear
2026-03-12 23:01:34,3.82,51,Clear
2026-03-12 23:36:28,1.76,87,Clear
2026-03-12 23:54:37,1.76,87,Clear
2026-03-13 01:06:38,7.76,36,Clear
2026-03-13 03:35:16,9.14,24,Clear
2026-03-13 05:02:34,10.76,28,Clear
2026-03-13 05:57:35,11.76,26,Clear
2026-03-13 06:50:05,12.76,26,Clear
2026-03-13 07:35:14,11.09,21,Clear
2026-03-13 08:04:31,12.76,24,Clear
2026-03-13 08:54:35,11.76,24,Clear
2026-03-13 09:29:58,10.76,37,Clear
2026-03-13 10:03:33,10.76,37,Clear
2026-03-13 10:51:03,7.76,49,Clear
2026-03-13 11:20:15,5.76,56,Clear
2026-03-13 11:47:52,5.76,56,Clear
2026-03-13 12:02:47,5.76,56,Clear
2026-03-13 13:19:33,8.46,32,Clouds
2026-03-13 14:07:46,3.76,70,Clear
2026-03-13 14:58:08,7.45,36,Clouds
2026-03-13 15:41:26,7.07,37,Clouds
2026-03-13 16:20:00,1.76,87,Clear
2026-03-13 17:01:25,6.57,39,Clouds
2026-03-13 17:42:02,6.42,40,Clouds
2026-03-13 18:04:40,6.42,40,Clouds
2026-03-13 18:57:55,5.96,43,Clouds
2026-03-13 19:30:13,2.76,87,Clear
2026-03-13 19:56:01,2.76,87,Clear
2026-03-13 20:26:33,2.76,87,Clear
2026-03-13 20:59:50,5.19,46,Clouds
2026-03-13 21:36:54,3.76,70,Clear
2026-03-13 21:59:01,5.31,46,Clouds
2026-03-13 22:29:23,3.76,75,Clear
2026-03-13 22:53:55,5.7,45,Clouds
2026-03-13 23:16:28,5.76,56,Clear
2026-03-13 23:45:09,5.76,56,Clear
2026-03-14 00:00:59,5.76,56,Clear
2026-03-14 02:38:26,10.76,37,Clear
2026-03-14 04:23:46,10.05,31,Clouds
2026-03-14 05:27:34,10.5,28,Clouds
2026-03-14 06:05:05,11.22,25,Clouds
2026-03-14 07:02:12,10.76,35,Clear
2026-03-14 07:40:20,9.89,27,Clouds
2026-03-14 07:59:02,8.76,40,Clear
2026-03-14 08:37:38,7.76,39,Clear
2026-03-14 09:02:51,9.03,33,Clouds
2026-03-14 09:44:09,8.22,41,Clouds
2026-03-14 10:00:55,7.76,39,Clear
2026-03-14 10:36:32,6.76,45,Clear
2026-03-14 10:58:18,6.76,45,Clear
2026-03-14 11:24:14,6.76,53,Clear
2026-03-14 11:42:51,6.76,53,Clear
2026-03-14 11:57:18,6.76,53,Clear
2026-03-14 12:42:50,5.76,61,Clear
2026-03-14 13:33:10,5.76,65,Clear
2026-03-14 14:02:20,5.76,65,Clear
2026-03-14 14:38:16,5.76,81,Clouds
2026-03-14 14:58:48,5.76,81,Clouds
2026-03-14 15:28:58,5.76,81,Clouds
2026-03-14 15:51:36,5.76,81,Clouds
2026-03-14 16:15:20,5.76,93,Clouds
2026-03-14 16:49:05,6.02,75,Clouds
2026-03-14 17:13:51,5.76,93,Clouds
2026-03-14 17:43:30,5.76,93,Clouds
2026-03-14 17:58:21,5.76,93,Clouds
2026-03-14 18:38:29,5.76,100,Mist
2026-03-14 19:05:59,5.76,100,Mist
2026-03-14 19:36:34,5.76,100,Mist
2026-03-14 19:52:08,6.26,71,Clouds
2026-03-14 20:01:15,5.76,100,Mist
2026-03-14 20:37:38,6.15,72,Clouds
2026-03-14 20:57:04,6.15,72,Clouds
2026-03-14 21:23:04,4.76,100,Mist
2026-03-14 21:45:33,6.15,72,Clouds
2026-03-14 21:58:53,4.76,100,Mist
2026-03-14 22:27:54,5.76,100,Mist
2026-03-14 22:52:36,6.32,71,Clouds
2026-03-14 23:14:49,6.32,71,Clouds
2026-03-14 23:43:19,6.68,68,Clouds
2026-03-14 23:59:06,5.76,100,Mist
2026-03-15 02:34:55,7.73,64,Clouds
2026-03-15 04:55:23,9.56,54,Clouds
2026-03-15 06:01:05,9.76,57,Haze
2026-03-15 07:08:21,9.4,49,Clouds
2026-03-15 07:51:53,10.76,50,Haze
2026-03-15 08:21:54,9.76,53,Clear
2026-03-15 08:58:08,9.76,53,Haze
2026-03-15 09:33:15,8.76,57,Clear
2026-03-15 09:58:48,8.76,57,Haze
2026-03-15 10:31:00,6.76,70,Haze
2026-03-15 10:58:10,6.82,57,Clouds
2026-03-15 11:25:39,4.76,70,Clear
2026-03-15 11:46:46,4.76,70,Clear
2026-03-15 11:58:44,4.76,70,Clear
2026-03-15 12:55:01,5.91,55,Clear
2026-03-15 13:39:56,5.45,56,Clear
2026-03-15 14:06:03,5.45,56,Clear
2026-03-15 14:46:01,5.16,56,Clouds
2026-03-15 15:03:32,1.76,80,Clear
2026-03-15 15:38:17,4.82,56,Clouds
2026-03-15 15:56:41,4.82,56,Clouds
2026-03-15 16:26:18,-0.24,93,Mist
2026-03-15 16:54:57,-0.24,93,Mist
2026-03-15 17:19:09,-0.24,100,Clouds
2026-03-15 17:47:44,-0.24,100,Mist
2026-03-15 18:01:59,-0.24,100,Mist
2026-03-15 18:53:36,4.19,61,Clouds
2026-03-15 19:18:59,4.19,61,Clouds
2026-03-15 19:44:28,0.76,86,Mist
2026-03-15 19:58:39,0.76,86,Mist
2026-03-15 20:30:29,4.12,60,Clouds
2026-03-15 20:55:08,4.08,60,Clouds
2026-03-15 21:20:02,4.08,60,Clouds
2026-03-15 21:45:49,-0.24,100,Mist
2026-03-15 22:00:05,-0.24,100,Mist
2026-03-15 22:32:47,-1.24,100,Mist
2026-03-15 22:57:58,4.34,58,Clouds
2026-03-15 23:27:48,4.34,58,Clouds
2026-03-15 23:52:16,5.28,53,Clouds
2026-03-16 01:03:40,5.76,75,Mist
2026-03-16 04:07:41,11.76,43,Haze
2026-03-16 05:55:06,11.76,40,Haze
2026-03-16 07:05:08,11.21,25,Clouds
2026-03-16 08:13:36,11.76,40,Haze
2026-03-16 09:13:43,10.49,26,Clouds
2026-03-16 10:15:05,6.76,53,Clear
2026-03-16 11:12:05,6.76,53,Haze
2026-03-16 11:56:28,8.24,32,Clouds
2026-03-16 12:58:34,3.76,70,Clear
2026-03-16 14:20:50,1.76,80,Clear
2026-03-16 15:34:56,1.76,80,Clear
2026-03-16 16:40:18,6.51,34,Clear
2026-03-16 17:41:21,0.76,93,Clear
2026-03-16 18:36:48,5.58,34,Clouds
2026-03-16 19:37:17,-0.24,86,Mist
2026-03-16 20:03:03,5.32,34,Clouds
2026-03-16 20:51:31,-1.24,100,Mist
2026-03-16 21:25:48,-2.24,100,Mist
2026-03-16 21:59:52,-2.24,100,Mist
2026-03-16 22:38:20,-2.24,100,Mist
2026-03-16 23:00:34,-2.24,100,Mist
2026-03-16 23:36:35,6.99,30,Clouds
2026-03-16 23:56:27,1.76,100,Mist
2026-03-17 01:42:49,8.76,53,Haze
2026-03-17 04:02:30,14.65,17,Clear
2026-03-17 05:25:01,13.76,35,Haze
2026-03-17 06:36:00,15.59,16,Clear
2026-03-17 07:38:29,13.76,33,Haze
2026-03-17 08:27:36,12.76,33,Haze
2026-03-17 09:14:07,13.12,20,Clear
2026-03-17 10:09:21,10.76,32,Haze
2026-03-17 11:06:34,6.76,42,Haze
2026-03-17 11:51:55,5.76,42,Haze
2026-03-17 12:36:22,5.76,45,Clear
2026-03-17 14:02:02,4.76,52,Clear
2026-03-17 15:07:30,3.76,60,Clear
2026-03-17 16:16:12,9.07,22,Clouds
2026-03-17 17:19:07,3.76,75,Clear
2026-03-17 18:14:14,4.76,65,Clear
2026-03-17 19:20:44,4.76,65,Clouds
2026-03-17 20:00:29,8.3,26,Rain
2026-03-17 20:47:24,4.76,70,Rain
2026-03-17 21:22:33,6.76,57,Rain
2026-03-17 21:57:49,5.74,57,Rain
2026-03-17 22:31:07,5.76,70,Rain
2026-03-17 23:02:16,5.76,70,Rain
2026-03-17 23:40:44,4.59,74,Rain
2026-03-18 00:00:43,6.76,76,Rain
2026-03-18 02:45:59,3.25,93,Rain
2026-03-18 04:48:08,4.41,85,Rain
2026-03-18 05:51:40,5.76,93,Mist
2026-03-18 06:44:59,8.76,71,Mist
2026-03-18 07:41:16,8.55,62,Clouds
2026-03-18 08:28:09,8.55,62,Clouds
2026-03-18 09:13:31,8.71,59,Clouds
2026-03-18 10:12:00,7.76,66,Haze
2026-03-18 11:09:24,6.6,55,Clouds
2026-03-18 11:56:27,4.76,81,Clear
2026-03-18 12:57:49,3.76,87,Clear
2026-03-18 14:21:00,5.39,47,Clouds
2026-03-18 15:42:03,1.76,69,Clear
2026-03-18 16:41:28,2.76,60,Clear
2026-03-18 17:44:05,3.68,34,Clouds
2026-03-18 18:37:06,3.54,30,Clouds
2026-03-18 19:32:44,3.38,38,Clouds
2026-03-18 20:01:05,-0.24,64,Clear
2026-03-18 20:48:36,-2.24,80,Clear
2026-03-18 21:21:25,2.76,35,Clouds
2026-03-18 21:52:48,2.66,33,Clouds
2026-03-18 22:19:27,-1.24,74,Clear
2026-03-18 22:50:46,3.37,30,Clouds
2026-03-18 23:17:29,2.76,60,Clear
2026-03-18 23:44:55,2.76,60,Clear
2026-03-19 00:00:20,4.6,27,Clouds
2026-03-19 02:42:33,8.76,29,Clear
2026-03-19 04:35:30,9.77,17,Clear
2026-03-19 05:44:21,10.76,28,Clear
2026-03-19 06:39:11,10.76,24,Clear
2026-03-19 07:34:23,8.76,27,Clear
2026-03-19 08:05:23,8.76,27,Clear
2026-03-19 08:58:08,7.76,34,Clear
2026-03-19 09:42:09,6.53,40,Clouds
2026-03-19 10:23:57,5.76,61,Clear
2026-03-19 11:05:32,5.76,61,Clear
2026-03-19 11:47:34,4.76,65,Clear
2026-03-19 12:28:26,5.8,46,Clouds
2026-03-19 13:46:59,3.76,75,Clear
2026-03-19 14:36:53,3.76,75,Clear
2026-03-19 15:30:14,2.76,81,Clear
2026-03-19 16:31:52,1.76,87,Clear
2026-03-19 18:10:51,2.76,93,Clear
2026-03-19 19:13:33,3.82,70,Clear
2026-03-19 19:52:09,-1.24,100,Clouds
2026-03-19 20:22:40,-0.24,93,Clear
2026-03-19 20:59:35,-0.24,93,Clear
2026-03-19 21:39:06,-2.24,100,Clouds
2026-03-19 21:59:14,-2.24,100,Clouds
2026-03-19 22:31:09,0.76,100,Clouds
2026-03-19 22:57:45,4.15,70,Clear
2026-03-19 23:27:59,3.76,87,Clear
2026-03-19 23:52:50,5.74,66,Clear
2026-03-20 00:56:13,5.76,87,Clouds
2026-03-20 03:27:02,10.76,58,Clouds
2026-03-20 05:02:12,12.06,20,Clear
2026-03-20 05:59:47,12.26,19,Clear
2026-03-20 07:00:47,12.04,24,Clouds
2026-03-20 07:49:42,12.76,38,Clear
2026-03-20 08:24:53,11.75,25,Clouds
2026-03-20 09:03:21,10.64,27,Clouds
2026-03-20 09:55:03,9.45,29,Clouds
2026-03-20 10:28:46,7.76,61,Clear
2026-03-20 11:04:32,8.73,31,Clouds
2026-03-20 11:39:55,8.2,35,Clouds
2026-03-20 11:58:56,8.2,35,Clouds
2026-03-20 13:02:17,3.76,60,Clear
2026-03-20 14:04:12,7.16,41,Clear
2026-03-20 14:55:43,1.76,75,Clear
2026-03-20 15:35:55,6.35,44,Clear
2026-03-20 16:09:20,0.76,86,Clear
2026-03-20 16:59:49,5.89,47,Clear
2026-03-20 17:40:50,-0.24,93,Clear
2026-03-20 18:05:24,-0.24,93,Clear
2026-03-20 19:03:34,-1.24,93,Mist
2026-03-20 19:41:09,-0.24,100,Mist
2026-03-20 20:00:40,4.9,50,Clear
2026-03-20 20:39:43,4.67,51,Clear
2026-03-20 21:01:56,4.67,51,Clear
2026-03-20 21:38:48,-1.24,100,Mist
2026-03-20 21:57:25,-1.24,100,Mist
2026-03-20 22:25:35,4.55,50,Clear
2026-03-20 22:53:22,-0.24,100,Mist
2026-03-20 23:16:24,2.76,100,Mist
2026-03-20 23:45:33,4.76,87,Mist
2026-03-20 23:59:50,4.76,87,Mist
2026-03-21 02:22:49,10.76,32,Clear
2026-03-21 04:15:27,13.76,30,Clear
2026-03-21 05:13:00,13.76,30,Clear
2026-03-21 05:54:40,13.76,18,Clear
2026-03-21 06:30:23,12.68,13,Clouds
2026-03-21 07:10:07,13.76,28,Clear
2026-03-21 07:44:53,13.76,28,Clear
2026-03-21 07:59:29,11.58,14,Clear
2026-03-21 08:37:10,12.76,28,Clear
2026-03-21 09:01:04,12.76,28,Clear
2026-03-21 09:39:31,10.76,28,Clear
2026-03-21 09:57:23,10.76,28,Clear
2026-03-21 10:23:15,9.69,18,Clear
2026-03-21 10:49:13,9.16,19,Clear
2026-03-21 11:02:25,6.76,33,Clear
2026-03-21 11:31:17,9.16,19,Clear
2026-03-21 11:48:15,4.76,42,Clear
2026-03-21 11:58:28,4.76,42,Clear
2026-03-21 12:49:52,4.76,56,Clear
2026-03-21 13:33:06,3.76,70,Clear
2026-03-21 14:00:00,3.76,70,Clear
2026-03-21 14:31:30,3.76,65,Clear
2026-03-21 14:54:39,3.76,65,Clear
2026-03-21 15:16:08,1.76,69,Clear
2026-03-21 15:42:54,1.76,69,Clear
2026-03-21 15:57:37,1.76,69,Clear
2026-03-21 16:27:10,7.65,25,Clouds
2026-03-21 16:53:46,7.41,28,Clouds
2026-03-21 17:14:51,1.76,80,Clear
2026-03-21 17:42:34,1.76,80,Clear
2026-03-21 17:57:28,1.76,80,Clear
2026-03-21 18:32:30,2.76,75,Clear
2026-03-21 19:01:26,2.76,75,Clear
2026-03-21 19:32:08,2.76,81,Clear
2026-03-21 19:47:38,7.35,24,Clouds
2026-03-21 19:57:23,2.76,81,Clear
2026-03-21 20:22:53,7.35,24,Clouds
2026-03-21 20:46:02,7.34,24,Clouds
2026-03-21 21:00:44,1.76,87,Clear
2026-03-21 21:31:26,7.34,24,Clouds
2026-03-21 21:50:01,7.26,24,Clouds
2026-03-21 21:59:56,7.26,24,Clouds
2026-03-21 22:29:41,7.26,24,Clouds
2026-03-21 22:51:19,7.71,23,Clouds
2026-03-21 23:12:09,7.71,23,Clouds
2026-03-21 23:38:08,8.61,22,Clouds
2026-03-21 23:54:38,8.61,22,Clouds
2026-03-22 01:11:55,11.76,35,Clear
2026-03-22 03:45:50,15.15,18,Clouds
2026-03-22 05:11:26,17.76,16,Clear
2026-03-22 06:05:59,17.76,16,Clear
2026-03-22 07:04:36,17.69,13,Clouds
2026-03-22 07:44:45,16.63,14,Clouds
2026-03-22 08:01:04,16.76,16,Clear
